rois,x,y,z,RSN,list of cognitive terms Old,Number,list of cognitive terms
7Networks_RH_SomMot_9,51,-23,52,Somato Motor,"finger,somatosensory,tactile,primary somatosensory,finger tapping, primary motor,finger tapping,primary motor,movements,hand,tapping,motor,motor imagery,movement,hand movements,hands,imagery,finger movements,handed,parietal,sensorimotor, index finger",32,"finger, somatosensory cortices, somatosensory, contralateral, tactile, ipsilateral, primary somatosensory, finger tapping, primary motor, movements, hand, tapping, motor, postcentral, primary, motor imagery, movement, hand movements, hands, postcentral gyrus, imagery, finger movements, hemisphere, cortices, motor cortex, handed, sensorimotor cortex, parietal, superior parietal, somatosensory cortex, sensorimotor, index finger"
7Networks_RH_SomMot_10,47,-11,48,Somato Motor,"sensorimotor,motor,eye field, movement, eye,hand,frontal eye,saccades,eye movements,movements,executed,supplementary",19,"sensorimotor, sensorimotor cortex, motor, motor cortex, primary motor, eye field, movement, eye, hand, frontal eye, saccades, premotor cortex, eye movements, m1, movements, primary, executed, premotor, supplementary"
7Networks_RH_SomMot_11,7,-11,52,Somato Motor,"supplementary motor,movements, supplementary, motor, sensorimotor, motor imagery, executed, movement, hand movements, finger,hand,index finger,foot, force",25,"motor premotor, supplementary motor, movements, motor cortex, supplementary, motor, sensorimotor, motor imagery, ipsilateral, motor sma, primary motor, primary sensorimotor, contralateral, executed, movement, hand movements, premotor, cerebellum, finger, hand, index finger, sensorimotor cortex, primary, foot, force"
7Networks_RH_SomMot_12,39,-24,57,Somato Motor,"primary motor, finger,motor,hand,finger movements,movements,sensorimotor,movement,motor task,tapping,hands,handed,finger tapping,index finger, somatosensory, limb, supplementary motor, magnetic stimulation, motor imagery,supplementary, imagery, reorganization, stimulation, motor function, sequential, force,hand movements, coordination, motor performance,execution",53,"m1, motor cortex, ipsilateral, contralateral, primary motor, finger, cortex m1, motor, hand, finger movements, sensorimotor cortex, primary, movements, sensorimotor, movement, motor task, premotor, tapping, hands, premotor cortex, dorsal premotor, handed, finger tapping, index finger, somatosensory, motor premotor, limb, supplementary motor, magnetic stimulation, motor imagery, somatosensory cortex, supplementary, imagery, motor network, reorganization, stimulation tms, motor function, sequential, si, primary sensorimotor, motor sma, interhemispheric, stroke, force, somatosensory cortices, hand movements, stimulation, s1, coordination, motor performance, primary secondary, secondary somatosensory, execution"
7Networks_RH_SomMot_13,32,-41,64,Somato Motor,"motor function, sensorimotor, hand, motor, tactile, hands, somatosensory, movement, pain",18,"motor function, parietal, sensorimotor, primary sensorimotor, hand, superior parietal, contralateral, motor, tactile, hands, somatosensory, primary secondary, ips, sensorimotor cortex, sulcus ips, movement, premotor, pain"
7Networks_RH_SomMot_14,32,-20,64,Somato Motor,"hand,motor,finger,sensorimotor,movement, motor task,movements,tapping,finger tapping,index finger,motor performance,coordination,somatosensory,limb, motor imagery, handed,hands,execution, magnetic stimulation,finger movements,arm,dominant,supplementary motor,grasping,supplementary",46,"hand, motor cortex, motor, primary motor, cortex m1, premotor, m1, finger, sensorimotor cortex, primary, sensorimotor, ipsilateral, movement, primary sensorimotor, motor task, contralateral, movements, tapping, finger tapping, index finger, motor performance, premotor cortex, coordination, interhemispheric, somatosensory, limb, motor imagery, motor premotor, handed, hands, primary secondary, stroke, execution, somatosensory cortex, magnetic stimulation, loop, finger movements, arm, inferior superior, dominant, supplementary motor, secondary somatosensory, grasping, s1, dorsal premotor, supplementary"
7Networks_RH_SomMot_15,29,-34,65,Somato Motor,"somatosensory, pain, motor, painful,secondary somatosensory,motor function, sensorimotor ",16,"postcentral, primary motor, somatosensory, pain, motor premotor, motor, painful, secondary somatosensory, primary, primary secondary, somatosensory cortices, motor function, motor cortex, contralateral, sensorimotor, premotor"
7Networks_RH_SomMot_16,22,-9,67,Somato Motor,"motor, motor performance, sensorimotor, motor imagery, gaze, hand, movements, reward anticipation, anticipation, imagery, index finger, coordination",21,"dorsal premotor, premotor, motor, motor performance, sensorimotor, primary motor, motor imagery, dorsal, supplementary motor, premotor cortex, gaze, hand, movements, reward anticipation, primary sensorimotor, motor cortex, supplementary, anticipation, imagery, index finger, coordination"
7Networks_RH_SomMot_17,10,-39,69,Somato Motor,"foot, sensations, pain, sensorimotor, sensation,nociceptive,limb,somatosensory,movement,secondary somatosensory,motor,movements",19,"primary motor, cortex m1, foot, motor cortex, sensations, pain, m1, sensorimotor, sensation, nociceptive, limb, somatosensory, movement, primary, somatosensory cortices, secondary somatosensory, motor, sensorimotor cortex, movements"
7Networks_RH_SomMot_18,7,-23,67,Somato Motor,"foot,limb,somatosensory,motor imagery,movements,noxious,motor,movement,nociceptive,secondary somatosensory,discriminative, pain,compensation,coordination,supplementary",29,"foot, limb, somatosensory, sensorimotor, primary, primary somatosensory, primary sensorimotor, motor imagery, movements, somatosensory cortex, primary motor, ipsilateral, noxious, contralateral, sensorimotor cortex, motor, movement, motor cortex, nociceptive, secondary somatosensory, discriminative, motor premotor, motor network, pain, compensation, functional connectivity, coordination, somatosensory cortices, supplementary"
7Networks_RH_SomMot_19,20,-30,70,Somato Motor,"somatosensory,electrical, pain, painful,movements,limb,suppressed,motor,secondary somatosensory",19,"primary somatosensory, somatosensory cortex, somatosensory, primary motor, electrical, primary, contralateral, pain, painful, ipsilateral, motor cortex, movements, limb, suppressed, motor, midbrain, secondary somatosensory, brainstem, sensorimotor"
7Networks_RH_DorsAttn_Post_1,50,-53,-15,Dorsal Attention,"noise,beta, finger movements,stroke,muscle,somaosensory,finger, stimulation",21,"fusiform, fusiform gyrus, occipito, faces, occipito temporal, face, fusiform face, inferior temporal, ventral visual, recognition, subsequent memory, memory, lexical decision, occipital, encoding, visual, pictures, ventral, facial, medial temporal, temporal"
7Networks_RH_DorsAttn_Post_2,52,-60,9,Dorsal Attention,"motion, video clips, video, visual, actions, v5, perception, action,gestures,extrastriate, action observation, mt, sts,viewing,social,person, movements,sighted, visually,gaze,visual perception,vision,face ffa, fusiform face, hand movements, objects, face, mirror, eye movements",42,"motion, video clips, video, temporal sulcus, visual, actions, v5, perception, action, posterior superior, sulcus, gestures, extrastriate, action observation, superior temporal, psts, mt, sulcus sts, sts, superior, viewing, social, person, temporal, movements, sighted, visually, ffa, gaze, visual perception, temporo, vision, face ffa, fusiform face, occipito, hand movements, occipito temporal, objects, face, mirror, fusiform, eye movements"
7Networks_RH_DorsAttn_Post_3,60,-17,35,Dorsal Attention,"somatosensory, movements, motor,tactile,action observation,movement,touch,pain,actions,hands,finger,sii,simulation,body, video clips, mirror, hand, action,motor control, limb",41,"somatosensory, somatosensory cortices, movements, primary somatosensory, somatosensory cortex, postcentral, motor, primary, si, tactile, secondary somatosensory, primary motor, action observation, movement, touch, pain, premotor, actions, sensorimotor cortex, hands, finger, sii, supplementary motor, sensorimotor, inferior parietal, simulation, lobule, body, video clips, contralateral, ipsilateral, parietal lobule, mirror, supplementary, hand, primary secondary, action, motor control, limb, motor cortex, premotor cortex"
7Networks_RH_DorsAttn_Post_4,46,-37,49,Dorsal Attention,"tasks,finger,index finger,motor,visuospatial,task,working,working memory,finger movements,memory load,hand,dominant,visually,visual,eye fields,attentional,gain,motor premotor,movements,execution",38,"intraparietal, parietal, intraparietal sulcus, parietal cortex, tasks, premotor, spatial, posterior parietal, sulcus, finger, inferior parietal, superior parietal, ips, index finger, parieto, motor, anterior intraparietal, tactile, visuospatial, sulcus ips, task, working, working memory, premotor cortex, finger movements, memory load, ventral premotor, fronto parietal, hand, dominant, visually, visual, eye fields, attentional, gain, motor premotor, movements, execution"
7Networks_RH_DorsAttn_Post_5,42,-31,46,Dorsal Attention,"motor,hand,movements,finger,tactile,visual,planning, somatosensory,finger movements, ppc,tapping,execution,action observation,spatial,action,touch,serial,actions,coordination,perceptual,movement,interference, hands,finger tapping,index finger, body, tasks,visuospatial,motor task,motor imagery,objects",48,"premotor, parietal, intraparietal, motor, intraparietal sulcus, hand, posterior parietal, premotor cortex, movements, finger, tactile, visual, contralateral, planning, parietal cortex, somatosensory, cortex ppc, motor premotor, finger movements, ppc, tapping, execution, action observation, spatial, sulcus, primary somatosensory, parietal occipital, action, touch, serial, actions, sensorimotor, ventral premotor, coordination, perceptual, movement, interference, hands, finger tapping, index finger, superior parietal, body, tasks, visuospatial, fronto parietal, motor task, motor imagery, objects"
7Networks_RH_DorsAttn_Post_6,15,-73,53,Dorsal Attention,"noise,beta, finger movements,stroke,muscle,somaosensory,finger, stimulation",23,"orienting, parietal, frontoparietal network, calculation, frontoparietal, intraparietal sulcus, intraparietal, eye fields, task, parietal cortex, tasks, superior parietal, parietal network, motor imagery, attention, fronto parietal, attentional, virtual, frontal eye, visuospatial, dorsal premotor, premotor, premotor cortex"
7Networks_RH_DorsAttn_Post_7,35,-48,51,Dorsal Attention,"symbolic, execution, tasks, motor imagery, hand, action observation, action, mirror, videos, movements, imagery, attentional, visual, eye field, rotation, attention, eye, grasping, orienting, motor, finger, gain, visually, video, finger movements, working memory",46,"parietal, intraparietal, intraparietal sulcus, premotor, ips, symbolic, sulcus ips, execution, tasks, motor imagery, parietal cortex, posterior parietal, hand, action observation, action, mirror, ventral premotor, videos, movements, sulcus, dorsal premotor, imagery, frontal eye, fronto parietal, attentional, premotor cortex, superior parietal, spatial, visual, eye field, middle occipital, inferior parietal, parietal frontal, rotation, attention, eye, frontoparietal, grasping, orienting, motor, finger, gain, visually, video, finger movements, working memory"
7Networks_RH_DorsAttn_Post_8,26,-61,58,Dorsal Attention,"eye movements, eye, saccades, eye fields, visual, movements, visually, saccade, objects, eye field, hands, motion, attention, object, hand, fixation, control, motor, attentional, visuospatial, limb, sequence, rotation, action observaion, visuomotor, motor imagery, vision, execution, imagery, movement",58,"parietal, eye movements, eye, intraparietal, parietal cortex, intraparietal sulcus, superior parietal, saccades, eye fields, posterior parietal, frontal eye, visual, movements, premotor, parietal frontal, visually, sulcus, spatial, ppc, saccade, objects, fronto parietal, cortex ppc, eye field, hands, ips, motion, premotor cortex, attention, sulcus ips, dorsal premotor, object, spl, hand, frontoparietal network, fronto, fixation, posterior, control, v5, parietal network, motor, attentional, visuospatial, limb, sequence, rotation, action observation, occipito, visuomotor, motor imagery, vision, superior, execution, imagery, occipital, ventral premotor, movement"
7Networks_RH_DorsAttn_Post_9,8,-56,61,Dorsal Attention,"orienting, navigation, visual attention, real world, planning, declines, memory wm, attention, visuospatial, finger movements, eye",23,"orienting, navigation, spatial, intraparietal sulcus, parietal, visual attention, precuneus, intraparietal, premotor, real world, superior parietal, gyrus cerebellum, planning, declines, memory wm, supramarginal gyrus, sulcus, parieto, attention, visuospatial, premotor cortex, finger movements, eye"
7Networks_RH_DorsAttn_Post_10,21,-48,70,Dorsal Attention,"tracking,somatosensory,timing,movements",9,"middle cingulate, tracking, somatosensory, motor premotor, timing, movements, superior parietal, premotor, parietal"
7Networks_RH_DorsAttn_FEF_1,35,-4,52,Dorsal Attention,"eye fields,eye,premotor,movements,pareital,finger movements,eye field,finger,supplementary,execution,eye movements,motor network,spatial attention,preparation,imagery,attention,movement,gain,task,action,preparatory,motor task,tasks,fixation,spatial,memory load,mental imagery,visual,attentional,motor function,target,load,orienting,planning,sensorimotor,supplementary motor,action observation",55,"eye fields, frontal eye, eye, premotor, premotor cortex, motor, movements, parietal, finger movements, eye field, intraparietal, saccade, finger, parietal frontal, supplementary, execution, eye movements, saccades, motor network, spatial attention, dorsal premotor, intraparietal sulcus, preparation, parietal cortex, imagery, attention, posterior parietal, movement, gain, task, action, preparatory, frontal, motor task, tasks, sulcus, fixation, spatial, ventral premotor, cortex supplementary, memory load, mental imagery, fronto parietal, visual, attentional, motor function, target, motor imagery, load, orienting, planning, sensorimotor, sulcus ips, supplementary motor, action observation"
7Networks_RH_DorsAttn_FEF_2,26,7,58,Dorsal Attention,"working, working memory,memory load, visuospatial,memory,tasks,task,load,memory task,memory tasks,demands,difficulty,premotor,task difficulty,planning,working memory,calculation,cognitive,risk taking,risky,virtual,working memory,motor",36,"working, working memory, memory load, visuospatial, memory, navigation, tasks, intraparietal sulcus, parietal, task, intraparietal, fronto parietal, frontoparietal, load, memory task, memory tasks, demands, fronto, difficulty, premotor, task difficulty, dorsal premotor, planning, memory wm, prefrontal, calculation, cognitive, risk taking, dorsolateral, risky, virtual, wm, parietal cortex, parietal network, motor, premotor cortex"
7Networks_RH_DorsAttn_PrCv_1,51,11,20,Dorsal Attention,"parietal,tasks,task,working memory,imitation,working,motor task, broca,demands,motor,phonological",24,"parietal, tasks, inferior frontal, task, inferior, premotor, frontal, ventral premotor, working memory, imitation, working, parietal cortex, broca, motor task, demands, basal, sulcus ips, gyrus ifg, motor, phonological, basal ganglia, ganglia, inferior parietal, premotor cortex"
7Networks_RH_SalVentAttn_TempOccPar_1,57,-45,10,Salient Ventral Attention,"motion,facial expressions,social,expressions,faces,facial expression,angry,stop signal,stop,sounds,auditory,theory mind,signal task,listening,visual,audiovisual,action,mental states,visual auditory,acoustic",46,"temporal sulcus, posterior superior, sts, superior temporal, sulcus, psts, sulcus sts, face, temporal, motion, facial, superior, facial expressions, gaze, social, expressions, planum temporale, temporale, ffa, faces, facial expression, planum, angry, stop signal, stop, sounds, auditory, occipital gyrus, fusiform face, theory mind, signal task, oddball, listening, inferior occipital, visual, audiovisual, action, fusiform, junction, face ffa, mental states, visual auditory, posterior middle, fusiform gyri, posterior, acoustic"
7Networks_RH_SalVentAttn_TempOccPar_2,60,-38,17,Salient Ventral Attention,"auditory, sound,auditory visual, motion, audiovisual, videos, action observation, action, multisensory,sounds, pointing, watching, acoustic, motor",27,"superior temporal, psts, auditory, posterior superior, planum temporale, temporale, sound, planum, auditory visual, temporal sulcus, motion, audiovisual, videos, superior, premotor, action observation, sulcus, action, temporal, multisensory, premotor cortex, sounds, ventral premotor, pointing, watching, acoustic, motor"
7Networks_RH_SalVentAttn_TempOccPar_3,60,-26,28,Salient Ventral Attention,"somatosensory,pain,motor,supplementary motor,supplementary,tactile,movement,hand,primary,sensorimotor network, painful,motor task, autonomic,video,force,noxious,electrical,limb, cortex supplementary, foot,action observation, actions, hands, video clips,imagine,movements",46,"somatosensory, pain, somatosensory cortices, sensorimotor, secondary somatosensory, somatosensory cortex, ipsilateral, motor, supplementary motor, supplementary, tactile, movement, hand, primary, sensorimotor network, painful, primary somatosensory, paralimbic, primary motor, motor cortex, contralateral, motor task, autonomic, video, force, premotor, cortex cerebellum, noxious, cerebellum, electrical, limb, cortex supplementary, motor sma, premotor cortex, foot, action observation, actions, hands, cortices, video clips, inferior parietal, imagine, insula, superior inferior, posterior insula, movements"
7Networks_RH_SalVentAttn_PrC_1,51,4,40,Salient Ventral Attention,"motor, movements, eye, eye movements, eye field, eye fields, sensorimotor, supplementary, execution, saccades, supplementary motor, covert, movement, reorganization, listening, imagery, motor task, audiovisual, motor imagery, finger, auditory, speech, motor control, tasks, parietal",36,"premotor, premotor cortex, motor, frontal eye, movements, ventral premotor, cortex supplementary, eye, eye movements, eye field, eye fields, sensorimotor, supplementary, execution, saccades, pre sma, supplementary motor, covert, movement, superior inferior, somatosensory cortices, primary motor, reorganization, listening, parietal frontal, imagery, motor task, audiovisual, motor imagery, finger, auditory, speech, motor control, tasks, parietal, cerebellum"
7Networks_RH_SalVentAttn_FrOperIns_1,41,6,-15,Salient Ventral Attention,"taste, valence,neutral, theory mind, emotional, eating, pleasant, emotional faces, mind tom, unpleasant, paralimbic, tom",19,"amygdala, insula, taste, valence, neutral, theory mind, emotional, eating, pleasant, anterior, emotional faces, mind tom, unpleasant, paralimbic, cingulate, tom, insular, anterior cingulate, orbitofrontal"
7Networks_RH_SalVentAttn_FrOperIns_2,46,-3,-4,Salient Ventral Attention,"musical, listening, secondary somatosensory, listening, empathy,pitch, painful, pain,music,touch,acoustic, auditory",23,"insula, musical, insular cortex, secondary somatosensory, listening, insula anterior, anterior insula, empathy, insular, putamen, pitch, posterior insula, somatosensory cortices, painful, pain, primary somatosensory, music, touch, anterior insular, acoustic, somatosensory, auditory, anterior"
7Networks_RH_SalVentAttn_FrOperIns_3,36,24,5,Salient Ventral Attention,"task, gain, calculation, working memory,working, tasks, mood, demands,difficulty, arithmetic, pain, memory wm,ptsd, task difficulty, painful, secondary somatosensory, modality, maintenance,orthographic, parietal",33,"anterior insula, insula, task, anterior insular, gain, insula anterior, insular, anterior, calculation, working memory, insular cortex, working, tasks, mood, demands, difficulty, arithmetic, pain, frontal, memory wm, ptsd, task difficulty, painful, secondary somatosensory, anterior cingulate, pre sma, modality, maintenance, orthographic, intraparietal, intraparietal sulcus, prefrontal, parietal"
7Networks_RH_SalVentAttn_FrOperIns_4,44,7,4,Salient Ventral Attention,"pain, motor, painful, supplementary motor, supplementary,sensation, electrical, sensations, limb, empathy, noxious, index finger, motor performance, somatosensory, acc",28,"insula, pain, thalamus, motor, painful, insular, insular cortex, supplementary motor, supplementary, posterior insula, sensation, electrical, sensations, anterior insula, limb, anterior cingulate, empathy, primary, sensorimotor cortex, insula anterior, noxious, index finger, motor performance, primary motor, somatosensory, acc, putamen, cerebellum"
7Networks_RH_SalVentAttn_Med_1,7,9,41,Salient Ventral Attention,"pain, motor, autonomic, supplementary, supplementary motor, tapping,motor imagery, control, painful, behavioral responses, target, execution, foot, secondary somatosensory, movement, electrical, somatosensory, noxious, task, finger",32,"pain, motor, insula anterior, autonomic, cingulate, supplementary, supplementary motor, anterior cingulate, tapping, motor imagery, control, anterior prefrontal, painful, cingulate cortex, behavioral responses, target, insula, execution, foot, secondary somatosensory, anterior, movement, electrical, somatosensory, noxious, anterior insula, task, finger, primary, premotor, primary motor, prefrontal"
7Networks_RH_SalVentAttn_Med_2,11,-36,47,Salient Ventral Attention,"asd, spectrum disorder, social, pain",5,"asd, spectrum disorder, social, pain, insula"
7Networks_RH_SalVentAttn_Med_3,9,4,65,Salient Ventral Attention,"motor, supplementary, movement, supplementary motor, primary motor, movements, saccade, eye fields,production, eye movements, sensorimotor, motor imagery, eye, finger, saccades, speech production, serial, reorganization, visually, generation,imagery, finger tapping, caudal, target, hand, empathy, handed,coordination, parietal",45,"motor, supplementary, movement, supplementary motor, primary motor, movements, saccade, motor cortex, premotor, eye fields, premotor cortex, motor sma, dorsal premotor, production, eye movements, sensorimotor, motor imagery, superior inferior, eye, cerebellum, finger, saccades, speech production, pre sma, motor performance, serial, reorganization, cortex m1, visually, generation, subcortical, pre supplementary, imagery, finger tapping, caudal, target, hand, empathy, handed, basal ganglia, ganglia, coordination, basal, primary, parietal"
7Networks_RH_Limbic_OFC_1,12,39,-21,Limbic,"heart rate,heart,autonomic,olfactory,sexual,orbital,craving,subjective,video clips",20,"orbitofrontal, heart rate, heart, autonomic, orbitofrontal cortex, olfactory, ofc, sexual, orbital, ventromedial, craving, medial, medial orbitofrontal, subjective, video clips, cortex ofc, ventromedial prefrontal, cingulate, posterior cingulate, medial prefrontal"
7Networks_RH_Limbic_OFC_2,28,22,-19,Limbic,"emotion regulation, traits, regulation, game, social, emotional, affective, reward",19,"orbitofrontal cortex, orbitofrontal, cortex ofc, ofc, emotion regulation, traits, cortex insula, amygdala, regulation, medial, game, prefrontal, social, hippocampus, emotional, affective, medial prefrontal, insula, reward"
7Networks_RH_Limbic_OFC_3,15,64,-8,Limbic,"economic,mm,loop,word recognition,resting state, resting",13,"orbitofrontal, medial lateral, orbitofrontal cortex, lateral orbitofrontal, midbrain, medial orbitofrontal, economic, mm, loop, word recognition, resting state, resting, hypothalamus"
7Networks_RH_Limbic_TempPole_1,30,8,-37,Limbic,"amnestic,dementia",9,"amygdala hippocampus, mild cognitive, frontal temporal, amygdala, temporal, amnestic, mci, lobe, dementia"
7Networks_RH_Limbic_TempPole_2,47,-12,-35,Limbic,"mild cognitive,amnestic,dementia",21,"speech production, production, vocal, speech, primary motor, motor cortex, naming, motor, pitch, primary, premotor cortex, articulatory, oral, supplementary motor, premotor, pseudowords, supplementary, cortex m1, motor premotor, somatosensory, sensorimotor"
7Networks_RH_Limbic_TempPole_3,25,-12,-31,Limbic,"remember,autism spectrum,task positive,familiarity,asd,spectrum,recollection,spectrum disorders,navigation",23,"parahippocampal, parahippocampal cortex, parahippocampal gyrus, remember, mtl, amygdala hippocampus, lateral parietal, medial temporal, autism spectrum, subgenual, task positive, amygdala, hippocampal, hippocampus, temporal lobe, familiarity, asd, spectrum, lobe mtl, inferior temporal, recollection, spectrum disorders, navigation"
7Networks_RH_Cont_Par_1,62,-37,37,Control,"motor imagery, motor, foot, force, hand, imagine, action observation,movements",18,"motor imagery, inferior parietal, supramarginal, supramarginal gyrus, parietal, motor, foot, force, hand, imagine, action observation, anterior insula, lateral temporal, primary motor, premotor, contralateral, movements, cerebellum"
7Networks_RH_Cont_Par_2,53,-42,48,Control,"working memory,working,task,tasks,memory,working memory,cognitive control,signal task,cognitive,stop signal",26,"parietal, working memory, working, inferior parietal, fronto parietal, parietal cortex, frontal parietal, task, tasks, memory wm, wm, fronto, cognitive control, frontoparietal, intraparietal, signal task, dorsolateral, cognitive, dorsolateral prefrontal, stop signal, frontal, anterior insula, posterior parietal, intraparietal sulcus, inferior, insula"
7Networks_RH_Cont_Par_3,38,-63,47,Control,"retrieval,memory retrieval,maintenance,memory,task,word pairs,target,track,calculation",27,"parietal, intraparietal sulcus, frontoparietal network, intraparietal, retrieval, posterior parietal, parietal cortex, superior parietal, frontoparietal, angular, memory retrieval, parietal lobule, maintenance, parietal network, angular gyrus, memory, task, prefrontal parietal, word pairs, target, track, calculation, lobule, anterior prefrontal, object, sulcus, prefrontal"
7Networks_RH_Cont_Temp_1,63,-42,-12,Control,"decision making,decision,semantic memory",7,"amygdala hippocampus, decision making, decision, semantic memory, posterior temporal, hippocampus, inferior temporal"
7Networks_RH_Cont_PFCv_1,34,21,-8,Control,"task,mood,demands,behavior,reward,task difficulty,game,stop,correct,interpersonal,working,working memory,salience network,choice,anticipation,difficulty,load,tasks,retrieval",36,"anterior insula, task, gain, insula, anterior cingulate, anterior, mood, demands, acc, behavior, insular, reward, task difficulty, cortex acc, prefrontal, parietal cortex, game, stop, correct, interpersonal, working, working memory, anterior insular, salience network, choice, insula anterior, anticipation, difficulty, dorsal anterior, load, cingulate, tasks, frontal, cingulate cortex, prefrontal cortex, retrieval"
7Networks_RH_Cont_PFCl_1,35,46,-13,Control,"retrieved,striatum",7,"orbitofrontal, orbitofrontal cortex, ofc, cortex ofc, lateral orbitofrontal, retrieved, striatum"
7Networks_RH_Cont_PFCl_2,29,58,5,Control,"autobiographical memory,autobiographical,episodic memory,rules,episodic,striatal,retrieval,navigation",13,"frontopolar, anterior prefrontal, autobiographical memory, prefrontal, loop, autobiographical, prefrontal cortex, episodic memory, rules, episodic, striatal, retrieval, navigation"
7Networks_RH_Cont_PFCl_3,43,45,10,Control,noxious,8,"insular cortex, noxious, prefrontal, ventrolateral, prefrontal cortex, parietal, anterior insula, insula"
7Networks_RH_Cont_PFCl_4,45,23,26,Control,"memory,working,working memory,tasks,task,semantic",9,"memory, working, working memory, frontal, prefrontal, tasks, task, semantic, prefrontal cortex"
7Networks_RH_Cont_PFCl_5,30,48,27,Control,"response inhibition, pharmacological, executive,inhibition,noxious",9,"response inhibition, pharmacological, nogo, executive, inhibition, anterior cingulate, noxious, cingulate, frontal"
7Networks_RH_Cont_PFCl_6,41,33,37,Control,"working, working memory, task, memory wm, wm, choose, maintenance, executive, capacity, memory load, cognitive, losses, memory, risk taking, tasks",24,"working, working memory, task, memory wm, prefrontal, dorsolateral, dorsolateral prefrontal, wm, prefrontal cortex, genes, choose, maintenance, executive, capacity, memory load, dlpfc, cognitive, losses, lateral prefrontal, memory, anterior prefrontal, parietal, risk taking, tasks"
7Networks_RH_Cont_PFCl_7,42,14,49,Control,autobiographical,2,"inferior middle, autobiographical"
7Networks_RH_Cont_pCun_1,14,-70,36,Control,"thoughts,recognition memory,memory retrieval,episodic memory,episodic,retrieval",13,"precuneus, frontal cortices, thoughts, recognition memory, precuneus posterior, cortex precuneus, lateral parietal, prefrontal parietal, memory retrieval, episodic memory, episodic, parietal, retrieval"
7Networks_RH_Cont_Cing_1,5,-25,31,Control,"stop signal, signal task, stop, response inhibition, cognitive control, inhibition, reward, task",14,"stop signal, signal task, stop, response inhibition, cognitive control, cingulate, inhibition, posterior cingulate, reward, cingulate cortex, anterior cingulate, caudate nucleus, task, anterior"
7Networks_RH_Cont_Cing_2,5,4,29,Control,"taste, punishment",4,"taste, anterior cingulate, punishment, cingulate"
7Networks_RH_Cont_PFCmp_1,7,30,28,Control,"task,conflict,stop signal,gain,errors,stop,task difficulty,attentional,pain,signal task,painful,reward",33,"anterior cingulate, cingulate, anterior, cingulate cortex, acc, anterior insula, dorsal anterior, cortex acc, task, fronto striatal, insula, cortex dacc, conflict, dacc, stop signal, gain, errors, caudate nucleus, stop, insula anterior, task difficulty, thalamus, attentional, fronto, pain, signal task, basal ganglia, prefrontal, striatal, ganglia, painful, reward, basal"
7Networks_RH_Cont_PFCmp_2,8,26,55,Control,"stop signal,errors,stop,signal task,uncertainty,error,conflict,noxious,supplementary motor,mentalizing,supplementary",19,"stop signal, errors, stop, signal task, uncertainty, cingulate cortices, error, conflict, globus pallidus, pallidus, globus, medial pfc, pre supplementary, medial, noxious, supplementary motor, mentalizing, supplementary, cingulate"
7Networks_RH_Default_Par_1,47,-70,28,Default,"autobiographical, default mode, default network, retrieved, retrieval, memory test, memories, remembering,resting, resting state",26,"default, autobiographical, default mode, default network, autobiographical memory, cortex medial, posterior cingulate, retrieved, angular, retrieval, medial, medial temporal, retrosplenial, memory test, memories, angular gyrus, dmn, lateral parietal, temporal, remembering, precuneus, functional connectivity, resting, middle temporal, resting state, hippocampal"
7Networks_RH_Default_Par_2,54,-50,28,Default,"theory mind, mind, mind tom,beliefs,tom,theory,mental states, memory performance",19,"junction, theory mind, temporoparietal junction, parietal junction, temporoparietal, mind, tpj, temporo parietal, mind tom, beliefs, tom, theory, mental states, memory performance, temporo, temporal parietal, parietal, cingulate, medial"
7Networks_RH_Default_Par_3,51,-59,44,Default,"choices,thoughts,choose,choice,value,events,reappraisal",12,"inferior parietal, parietal, choices, thoughts, medial lateral, choose, choice, value, events, reappraisal, default mode, prefrontal"
7Networks_RH_Default_Temp_1,47,13,-30,Default,"mental states, theory mind, person, mind,belief, mind tom, theory, social, tom, communication, mentalizing, beliefs, violations,memories,social interaction, comprehension, social cognitive, intentional,linguistic,read, retrieval,modality, retrieved, gestures, video, semantic memory,language,speech",45,"mental states, theory mind, temporal pole, person, mind, anterior temporal, belief, pole, mind tom, theory, social, tom, communication, mentalizing, beliefs, medial prefrontal, violations, memories, temporal, medial, social interaction, fronto temporal, comprehension, social cognitive, intentional, mtg, medial pfc, linguistic, read, retrieval, modality, retrieved, anterior medial, gestures, posterior cingulate, cortex posterior, video, medial orbitofrontal, semantic memory, language, junction, posterior, temporal sulcus, superior temporal, speech"
7Networks_RH_Default_Temp_2,61,-13,-21,Default,"default, default mode, experiencing, autobiographical, theory mind, network dmn, dmn, self referential, mental states, memories, events, referential, connectivity, mind, autobiographical memory, person, mind tom",21,"somatosensory, somatosensory cortex, postcentral, tactile, postcentral gyrus, somatosensory cortices, sii, touch, secondary somatosensory, taste, speech production, thalamus, primary motor, electrical, cortices, primary somatosensory, pitch, production, auditory, sensorimotor, motor"
